alpha,base_optimizer,best_epoch,best_model_path,best_val_accuracy,best_val_loss,best_val_macro_f1,beta,d_model,dataset_name,dim_feedforward,dropout,exp_dir,final_model_path,final_train_accuracy,final_train_loss,final_train_macro_f1,final_val_accuracy,final_val_confidence,final_val_loss,final_val_macro_f1,final_val_micro_f1,final_val_weighted_f1,gpu_id,history_path,initial_model_path,job_id,log_path,lr,max_length,mean_epoch_time,mean_fractional_applied_params,mean_grad_norm,mean_length,mean_throughput,mix_lambda,mode,model_name,n_samples,nhead,num_classes,num_layers,num_params,pooling,pt_path,run_id,scenario_name,seed,seq_len,start_epoch,status,target,total_time_sec,vocab_size,weight_decay
,adamw,6,/home/user/fractional_unlearning/runs_fractional_scenarios/hard_D4_L160/T_deep_mean/baseline_adamw/run_0/best_model.pt,0.3449999988079071,1.9351331329345702,0.08120815437061538,,128,hard_D4_L160,512,0.15,/home/user/fractional_unlearning/runs_fractional_scenarios/hard_D4_L160/T_deep_mean/baseline_adamw/run_0,/home/user/fractional_unlearning/runs_fractional_scenarios/hard_D4_L160/T_deep_mean/baseline_adamw/run_0/final_model.pt,0.33500000834465027,1.9476131463050843,0.09117260164431638,0.3499999940395355,0.37987852096557617,1.9305061197280884,0.06460635890841845,0.3499999999994999,0.192831833620444,0,/home/user/fractional_unlearning/runs_fractional_scenarios/hard_D4_L160/T_deep_mean/baseline_adamw/run_0/history.json,/home/user/fractional_unlearning/runs_fractional_scenarios/hard_D4_L160/T_deep_mean/baseline_adamw/run_0/initial_model.pt,430,/home/user/fractional_unlearning/runs_fractional_scenarios/hard_D4_L160/T_deep_mean/baseline_adamw/run_0/log.txt,0.0003,160,5.90319676399231,0.0,1.0099290454636283,150.64700317382812,1661.5448241155893,0.0,none,T_deep_mean,12000,4,10,5,1015818,mean,/home/user/fractional_unlearning/generated_pt/listops_hard_D4_L160_N12000_D4_L160_seed2042.pt,0,baseline_adamw,472,160,,trained,none,59.068352460861206,19,0.01
,adamw,9,/home/user/fractional_unlearning/runs_fractional_scenarios/hard_D4_L160/T_deep_mean/baseline_adamw/run_1/best_model.pt,0.3479166626930237,1.9348941516876221,0.07620237936885063,,128,hard_D4_L160,512,0.15,/home/user/fractional_unlearning/runs_fractional_scenarios/hard_D4_L160/T_deep_mean/baseline_adamw/run_1,/home/user/fractional_unlearning/runs_fractional_scenarios/hard_D4_L160/T_deep_mean/baseline_adamw/run_1/final_model.pt,0.3386458456516266,1.9319283151626587,0.09011266976924487,0.3479166626930237,0.30107553482055666,1.9525465154647828,0.06734299135115163,0.34791666666616655,0.19565178934894845,0,/home/user/fractional_unlearning/runs_fractional_scenarios/hard_D4_L160/T_deep_mean/baseline_adamw/run_1/history.json,/home/user/fractional_unlearning/runs_fractional_scenarios/hard_D4_L160/T_deep_mean/baseline_adamw/run_1/initial_model.pt,431,/home/user/fractional_unlearning/runs_fractional_scenarios/hard_D4_L160/T_deep_mean/baseline_adamw/run_1/log.txt,0.0003,160,5.959780812263489,0.0,inf,150.64700317382812,1647.0371431275587,0.0,none,T_deep_mean,12000,4,10,5,1015818,mean,/home/user/fractional_unlearning/generated_pt/listops_hard_D4_L160_N12000_D4_L160_seed2042.pt,1,baseline_adamw,473,160,,trained,none,59.657591342926025,19,0.01
,adamw,10,/home/user/fractional_unlearning/runs_fractional_scenarios/hard_D4_L160/T_deep_mean/baseline_adamw/run_2/best_model.pt,0.3383333384990692,1.9378706264495849,0.08070111348019451,,128,hard_D4_L160,512,0.15,/home/user/fractional_unlearning/runs_fractional_scenarios/hard_D4_L160/T_deep_mean/baseline_adamw/run_2,/home/user/fractional_unlearning/runs_fractional_scenarios/hard_D4_L160/T_deep_mean/baseline_adamw/run_2/final_model.pt,0.3423958420753479,1.9367896699905396,0.1005706436963951,0.3383333384990692,0.3654482618967692,1.9378706264495849,0.08070111348019451,0.3383333333328332,0.20010746638233973,0,/home/user/fractional_unlearning/runs_fractional_scenarios/hard_D4_L160/T_deep_mean/baseline_adamw/run_2/history.json,/home/user/fractional_unlearning/runs_fractional_scenarios/hard_D4_L160/T_deep_mean/baseline_adamw/run_2/initial_model.pt,432,/home/user/fractional_unlearning/runs_fractional_scenarios/hard_D4_L160/T_deep_mean/baseline_adamw/run_2/log.txt,0.0003,160,6.029945302009582,0.0,1.0253423695214732,150.64700317382812,1622.4023657791845,0.0,none,T_deep_mean,12000,4,10,5,1015818,mean,/home/user/fractional_unlearning/generated_pt/listops_hard_D4_L160_N12000_D4_L160_seed2042.pt,2,baseline_adamw,474,160,,trained,none,60.358946800231934,19,0.01
0.8,adamw,1,/home/user/fractional_unlearning/runs_fractional_scenarios/hard_D4_L160/T_deep_mean/naive_all_replace_a08/run_0/best_model.pt,0.3383333384990692,2.1463342666625977,0.05056039850556617,0.9,128,hard_D4_L160,512,0.15,/home/user/fractional_unlearning/runs_fractional_scenarios/hard_D4_L160/T_deep_mean/naive_all_replace_a08/run_0,/home/user/fractional_unlearning/runs_fractional_scenarios/hard_D4_L160/T_deep_mean/naive_all_replace_a08/run_0/final_model.pt,0.34333333373069763,2.0314017724990845,0.051683937088560304,0.3383333384990692,0.4281428146362305,2.0285757875442503,0.05056039850556617,0.3383333333328332,0.17106268161049887,0,/home/user/fractional_unlearning/runs_fractional_scenarios/hard_D4_L160/T_deep_mean/naive_all_replace_a08/run_0/history.json,/home/user/fractional_unlearning/runs_fractional_scenarios/hard_D4_L160/T_deep_mean/naive_all_replace_a08/run_0/initial_model.pt,433,/home/user/fractional_unlearning/runs_fractional_scenarios/hard_D4_L160/T_deep_mean/naive_all_replace_a08/run_0/log.txt,0.0003,160,6.044329833984375,66.0,0.827328123268981,150.64700317382812,1626.7855549318724,1.0,replace,T_deep_mean,12000,4,10,5,1015818,mean,/home/user/fractional_unlearning/generated_pt/listops_hard_D4_L160_N12000_D4_L160_seed2042.pt,0,naive_all_replace_a08,475,160,1,trained,all,60.45586156845093,19,0.01
0.8,adamw,9,/home/user/fractional_unlearning/runs_fractional_scenarios/hard_D4_L160/T_deep_mean/naive_all_replace_a08/run_1/best_model.pt,0.33416667580604553,2.0002988386154175,0.07412947086566526,0.9,128,hard_D4_L160,512,0.15,/home/user/fractional_unlearning/runs_fractional_scenarios/hard_D4_L160/T_deep_mean/naive_all_replace_a08/run_1,/home/user/fractional_unlearning/runs_fractional_scenarios/hard_D4_L160/T_deep_mean/naive_all_replace_a08/run_1/final_model.pt,0.3307291567325592,2.025803825855255,0.08644405207488844,0.35083332657814026,0.5248209381103516,2.052841024398804,0.051943244910510555,0.35083333333283323,0.1822342175610412,0,/home/user/fractional_unlearning/runs_fractional_scenarios/hard_D4_L160/T_deep_mean/naive_all_replace_a08/run_1/history.json,/home/user/fractional_unlearning/runs_fractional_scenarios/hard_D4_L160/T_deep_mean/naive_all_replace_a08/run_1/initial_model.pt,434,/home/user/fractional_unlearning/runs_fractional_scenarios/hard_D4_L160/T_deep_mean/naive_all_replace_a08/run_1/log.txt,0.0003,160,6.072268533706665,66.0,0.787961841936224,150.64700317382812,1609.5144060743116,1.0,replace,T_deep_mean,12000,4,10,5,1015818,mean,/home/user/fractional_unlearning/generated_pt/listops_hard_D4_L160_N12000_D4_L160_seed2042.pt,1,naive_all_replace_a08,476,160,1,trained,all,60.74776363372803,19,0.01
0.8,adamw,1,/home/user/fractional_unlearning/runs_fractional_scenarios/hard_D4_L160/T_deep_mean/naive_all_replace_a08/run_2/best_model.pt,0.3420833349227905,2.190804443359375,0.05097795715612465,0.9,128,hard_D4_L160,512,0.15,/home/user/fractional_unlearning/runs_fractional_scenarios/hard_D4_L160/T_deep_mean/naive_all_replace_a08/run_2,/home/user/fractional_unlearning/runs_fractional_scenarios/hard_D4_L160/T_deep_mean/naive_all_replace_a08/run_2/final_model.pt,0.3427083194255829,2.0580243635177613,0.05104732350655624,0.3420833349227905,0.3780236498514811,2.0112057304382325,0.05097795715612465,0.3420833333328332,0.17438709510490977,0,/home/user/fractional_unlearning/runs_fractional_scenarios/hard_D4_L160/T_deep_mean/naive_all_replace_a08/run_2/history.json,/home/user/fractional_unlearning/runs_fractional_scenarios/hard_D4_L160/T_deep_mean/naive_all_replace_a08/run_2/initial_model.pt,435,/home/user/fractional_unlearning/runs_fractional_scenarios/hard_D4_L160/T_deep_mean/naive_all_replace_a08/run_2/log.txt,0.0003,160,6.083203887939453,66.0,0.7335279220508714,150.64700317382812,1614.4672709087922,1.0,replace,T_deep_mean,12000,4,10,5,1015818,mean,/home/user/fractional_unlearning/generated_pt/listops_hard_D4_L160_N12000_D4_L160_seed2042.pt,2,naive_all_replace_a08,477,160,1,trained,all,60.84751486778259,19,0.01
0.8,adamw,9,/home/user/fractional_unlearning/runs_fractional_scenarios/hard_D4_L160/T_deep_mean/delayed_all_replace_a08_warm3/run_0/best_model.pt,0.335833340883255,1.9750528860092162,0.08204220177929203,0.9,128,hard_D4_L160,512,0.15,/home/user/fractional_unlearning/runs_fractional_scenarios/hard_D4_L160/T_deep_mean/delayed_all_replace_a08_warm3/run_0,/home/user/fractional_unlearning/runs_fractional_scenarios/hard_D4_L160/T_deep_mean/delayed_all_replace_a08_warm3/run_0/final_model.pt,0.34062498807907104,1.9736573362350465,0.075032389723482,0.3400000035762787,0.33729408740997313,1.978802571296692,0.053567427113815444,0.33999999999949987,0.1759073021206798,0,/home/user/fractional_unlearning/runs_fractional_scenarios/hard_D4_L160/T_deep_mean/delayed_all_replace_a08_warm3/run_0/history.json,/home/user/fractional_unlearning/runs_fractional_scenarios/hard_D4_L160/T_deep_mean/delayed_all_replace_a08_warm3/run_0/initial_model.pt,436,/home/user/fractional_unlearning/runs_fractional_scenarios/hard_D4_L160/T_deep_mean/delayed_all_replace_a08_warm3/run_0/log.txt,0.0003,160,6.076528000831604,46.2,inf,150.64700317382812,1614.6923688176553,1.0,replace,T_deep_mean,12000,4,10,5,1015818,mean,/home/user/fractional_unlearning/generated_pt/listops_hard_D4_L160_N12000_D4_L160_seed2042.pt,0,delayed_all_replace_a08_warm3,478,160,4,trained,all,60.82300353050232,19,0.01
0.8,adamw,3,/home/user/fractional_unlearning/runs_fractional_scenarios/hard_D4_L160/T_deep_mean/delayed_all_replace_a08_warm3/run_1/best_model.pt,0.33000001311302185,1.949826202392578,0.07376086010970533,0.9,128,hard_D4_L160,512,0.15,/home/user/fractional_unlearning/runs_fractional_scenarios/hard_D4_L160/T_deep_mean/delayed_all_replace_a08_warm3/run_1,/home/user/fractional_unlearning/runs_fractional_scenarios/hard_D4_L160/T_deep_mean/delayed_all_replace_a08_warm3/run_1/final_model.pt,0.3452083468437195,nan,0.05132414433943837,0.3320833444595337,nan,nan,0.04985924304031287,0.33208333333283324,0.165574236263039,0,/home/user/fractional_unlearning/runs_fractional_scenarios/hard_D4_L160/T_deep_mean/delayed_all_replace_a08_warm3/run_1/history.json,/home/user/fractional_unlearning/runs_fractional_scenarios/hard_D4_L160/T_deep_mean/delayed_all_replace_a08_warm3/run_1/initial_model.pt,437,/home/user/fractional_unlearning/runs_fractional_scenarios/hard_D4_L160/T_deep_mean/delayed_all_replace_a08_warm3/run_1/log.txt,0.0003,160,6.0489246368408205,46.2,nan,150.64700317382812,1623.6717844244263,1.0,replace,T_deep_mean,12000,4,10,5,1015818,mean,/home/user/fractional_unlearning/generated_pt/listops_hard_D4_L160_N12000_D4_L160_seed2042.pt,1,delayed_all_replace_a08_warm3,479,160,4,trained,all,60.5239953994751,19,0.01
0.8,adamw,3,/home/user/fractional_unlearning/runs_fractional_scenarios/hard_D4_L160/T_deep_mean/delayed_all_replace_a08_warm3/run_2/best_model.pt,0.3412500023841858,1.9635647201538087,0.06376571566817599,0.9,128,hard_D4_L160,512,0.15,/home/user/fractional_unlearning/runs_fractional_scenarios/hard_D4_L160/T_deep_mean/delayed_all_replace_a08_warm3/run_2,/home/user/fractional_unlearning/runs_fractional_scenarios/hard_D4_L160/T_deep_mean/delayed_all_replace_a08_warm3/run_2/final_model.pt,0.34302082657814026,nan,0.051081982471070306,0.3408333361148834,nan,nan,0.050839030453660006,0.3408333333328332,0.17327636212955785,0,/home/user/fractional_unlearning/runs_fractional_scenarios/hard_D4_L160/T_deep_mean/delayed_all_replace_a08_warm3/run_2/history.json,/home/user/fractional_unlearning/runs_fractional_scenarios/hard_D4_L160/T_deep_mean/delayed_all_replace_a08_warm3/run_2/initial_model.pt,438,/home/user/fractional_unlearning/runs_fractional_scenarios/hard_D4_L160/T_deep_mean/delayed_all_replace_a08_warm3/run_2/log.txt,0.0003,160,6.087150931358337,46.2,nan,150.64700317382812,1609.3839409652069,1.0,replace,T_deep_mean,12000,4,10,5,1015818,mean,/home/user/fractional_unlearning/generated_pt/listops_hard_D4_L160_N12000_D4_L160_seed2042.pt,2,delayed_all_replace_a08_warm3,480,160,4,trained,all,60.896581172943115,19,0.01
0.8,adamw,5,/home/user/fractional_unlearning/runs_fractional_scenarios/hard_D4_L160/T_deep_mean/mixed_all_a08_lam025/run_0/best_model.pt,0.3258333206176758,1.973546576499939,0.08821408744156616,0.9,128,hard_D4_L160,512,0.15,/home/user/fractional_unlearning/runs_fractional_scenarios/hard_D4_L160/T_deep_mean/mixed_all_a08_lam025/run_0,/home/user/fractional_unlearning/runs_fractional_scenarios/hard_D4_L160/T_deep_mean/mixed_all_a08_lam025/run_0/final_model.pt,0.34375,1.931734700202942,0.09876650972282507,0.33416667580604553,0.4077715905507406,1.9785933351516725,0.06178157196797964,0.33416666666616657,0.181918863447196,0,/home/user/fractional_unlearning/runs_fractional_scenarios/hard_D4_L160/T_deep_mean/mixed_all_a08_lam025/run_0/history.json,/home/user/fractional_unlearning/runs_fractional_scenarios/hard_D4_L160/T_deep_mean/mixed_all_a08_lam025/run_0/initial_model.pt,439,/home/user/fractional_unlearning/runs_fractional_scenarios/hard_D4_L160/T_deep_mean/mixed_all_a08_lam025/run_0/log.txt,0.0003,160,6.142296862602234,66.0,0.7963875831725428,150.64700317382812,1598.4350372234985,0.25,mix,T_deep_mean,12000,4,10,5,1015818,mean,/home/user/fractional_unlearning/generated_pt/listops_hard_D4_L160_N12000_D4_L160_seed2042.pt,0,mixed_all_a08_lam025,481,160,1,trained,all,61.47494029998779,19,0.01
0.8,adamw,6,/home/user/fractional_unlearning/runs_fractional_scenarios/hard_D4_L160/T_deep_mean/mixed_all_a08_lam025/run_1/best_model.pt,0.33500000834465027,1.9552286195755004,0.07402567401102957,0.9,128,hard_D4_L160,512,0.15,/home/user/fractional_unlearning/runs_fractional_scenarios/hard_D4_L160/T_deep_mean/mixed_all_a08_lam025/run_1,/home/user/fractional_unlearning/runs_fractional_scenarios/hard_D4_L160/T_deep_mean/mixed_all_a08_lam025/run_1/final_model.pt,0.33645832538604736,1.937017846107483,0.08467463246909965,0.34041666984558105,0.32823819478352867,1.9442724084854126,0.07201896450208442,0.34041666666616655,0.18614612664940067,0,/home/user/fractional_unlearning/runs_fractional_scenarios/hard_D4_L160/T_deep_mean/mixed_all_a08_lam025/run_1/history.json,/home/user/fractional_unlearning/runs_fractional_scenarios/hard_D4_L160/T_deep_mean/mixed_all_a08_lam025/run_1/initial_model.pt,440,/home/user/fractional_unlearning/runs_fractional_scenarios/hard_D4_L160/T_deep_mean/mixed_all_a08_lam025/run_1/log.txt,0.0003,160,6.194016551971435,66.0,0.7658440137806821,150.64700317382812,1581.2098344202082,0.25,mix,T_deep_mean,12000,4,10,5,1015818,mean,/home/user/fractional_unlearning/generated_pt/listops_hard_D4_L160_N12000_D4_L160_seed2042.pt,1,mixed_all_a08_lam025,482,160,1,trained,all,61.986820697784424,19,0.01
0.8,adamw,3,/home/user/fractional_unlearning/runs_fractional_scenarios/hard_D4_L160/T_deep_mean/mixed_all_a08_lam025/run_2/best_model.pt,0.34333333373069763,1.9640650367736816,0.0792706612186866,0.9,128,hard_D4_L160,512,0.15,/home/user/fractional_unlearning/runs_fractional_scenarios/hard_D4_L160/T_deep_mean/mixed_all_a08_lam025/run_2,/home/user/fractional_unlearning/runs_fractional_scenarios/hard_D4_L160/T_deep_mean/mixed_all_a08_lam025/run_2/final_model.pt,0.336041659116745,1.94266863822937,0.09537518477091068,0.3504166603088379,0.3374986712137858,1.938305025100708,0.05810949721596613,0.35041666666616655,0.19130570884363446,0,/home/user/fractional_unlearning/runs_fractional_scenarios/hard_D4_L160/T_deep_mean/mixed_all_a08_lam025/run_2/history.json,/home/user/fractional_unlearning/runs_fractional_scenarios/hard_D4_L160/T_deep_mean/mixed_all_a08_lam025/run_2/initial_model.pt,441,/home/user/fractional_unlearning/runs_fractional_scenarios/hard_D4_L160/T_deep_mean/mixed_all_a08_lam025/run_2/log.txt,0.0003,160,6.187598061561585,66.0,0.7986675818570671,150.64700317382812,1586.127884735795,0.25,mix,T_deep_mean,12000,4,10,5,1015818,mean,/home/user/fractional_unlearning/generated_pt/listops_hard_D4_L160_N12000_D4_L160_seed2042.pt,2,mixed_all_a08_lam025,483,160,1,trained,all,61.90106415748596,19,0.01
0.8,adamw,9,/home/user/fractional_unlearning/runs_fractional_scenarios/hard_D4_L160/T_deep_mean/mixed_all_a08_lam050/run_0/best_model.pt,0.3425000011920929,1.9565198755264281,0.11045450035327989,0.9,128,hard_D4_L160,512,0.15,/home/user/fractional_unlearning/runs_fractional_scenarios/hard_D4_L160/T_deep_mean/mixed_all_a08_lam050/run_0,/home/user/fractional_unlearning/runs_fractional_scenarios/hard_D4_L160/T_deep_mean/mixed_all_a08_lam050/run_0/final_model.pt,0.3402083218097687,1.9505520582199096,0.08627032999212543,0.33541667461395264,0.27712284406026205,1.9563479661941527,0.09568032293909705,0.33541666666616654,0.23396288850731475,0,/home/user/fractional_unlearning/runs_fractional_scenarios/hard_D4_L160/T_deep_mean/mixed_all_a08_lam050/run_0/history.json,/home/user/fractional_unlearning/runs_fractional_scenarios/hard_D4_L160/T_deep_mean/mixed_all_a08_lam050/run_0/initial_model.pt,442,/home/user/fractional_unlearning/runs_fractional_scenarios/hard_D4_L160/T_deep_mean/mixed_all_a08_lam050/run_0/log.txt,0.0003,160,6.203414583206177,66.0,0.5810867226246461,150.64700317382812,1578.8511320277898,0.5,mix,T_deep_mean,12000,4,10,5,1015818,mean,/home/user/fractional_unlearning/generated_pt/listops_hard_D4_L160_N12000_D4_L160_seed2042.pt,0,mixed_all_a08_lam050,484,160,1,trained,all,62.09402060508728,19,0.01
0.8,adamw,10,/home/user/fractional_unlearning/runs_fractional_scenarios/hard_D4_L160/T_deep_mean/mixed_all_a08_lam050/run_1/best_model.pt,0.3329166769981384,1.9570275497436525,0.08169705657826765,0.9,128,hard_D4_L160,512,0.15,/home/user/fractional_unlearning/runs_fractional_scenarios/hard_D4_L160/T_deep_mean/mixed_all_a08_lam050/run_1,/home/user/fractional_unlearning/runs_fractional_scenarios/hard_D4_L160/T_deep_mean/mixed_all_a08_lam050/run_1/final_model.pt,0.33791667222976685,1.948070876598358,0.09766290929040003,0.3329166769981384,0.32758203506469724,1.9570275497436525,0.08169705657826765,0.33291666666616654,0.2134464275456381,0,/home/user/fractional_unlearning/runs_fractional_scenarios/hard_D4_L160/T_deep_mean/mixed_all_a08_lam050/run_1/history.json,/home/user/fractional_unlearning/runs_fractional_scenarios/hard_D4_L160/T_deep_mean/mixed_all_a08_lam050/run_1/initial_model.pt,443,/home/user/fractional_unlearning/runs_fractional_scenarios/hard_D4_L160/T_deep_mean/mixed_all_a08_lam050/run_1/log.txt,0.0003,160,6.2147516965866085,66.0,0.6198354687411809,150.64700317382812,1582.7952701467273,0.5,mix,T_deep_mean,12000,4,10,5,1015818,mean,/home/user/fractional_unlearning/generated_pt/listops_hard_D4_L160_N12000_D4_L160_seed2042.pt,1,mixed_all_a08_lam050,485,160,1,trained,all,62.23049211502075,19,0.01
0.8,adamw,9,/home/user/fractional_unlearning/runs_fractional_scenarios/hard_D4_L160/T_deep_mean/mixed_all_a08_lam050/run_2/best_model.pt,0.34416666626930237,1.9442249345779419,0.08123955449930845,0.9,128,hard_D4_L160,512,0.15,/home/user/fractional_unlearning/runs_fractional_scenarios/hard_D4_L160/T_deep_mean/mixed_all_a08_lam050/run_2,/home/user/fractional_unlearning/runs_fractional_scenarios/hard_D4_L160/T_deep_mean/mixed_all_a08_lam050/run_2/final_model.pt,0.3422916531562805,1.936722342967987,0.08941341440327674,0.3454166650772095,0.3247103230158488,1.9388672304153443,0.07998902053213477,0.34541666666616655,0.211398654639424,0,/home/user/fractional_unlearning/runs_fractional_scenarios/hard_D4_L160/T_deep_mean/mixed_all_a08_lam050/run_2/history.json,/home/user/fractional_unlearning/runs_fractional_scenarios/hard_D4_L160/T_deep_mean/mixed_all_a08_lam050/run_2/initial_model.pt,444,/home/user/fractional_unlearning/runs_fractional_scenarios/hard_D4_L160/T_deep_mean/mixed_all_a08_lam050/run_2/log.txt,0.0003,160,6.116177940368653,66.0,0.5799553008530032,150.64700317382812,1605.565685503275,0.5,mix,T_deep_mean,12000,4,10,5,1015818,mean,/home/user/fractional_unlearning/generated_pt/listops_hard_D4_L160_N12000_D4_L160_seed2042.pt,2,mixed_all_a08_lam050,486,160,1,trained,all,61.21160912513733,19,0.01
0.8,adamw,9,/home/user/fractional_unlearning/runs_fractional_scenarios/hard_D4_L160/T_deep_mean/head_only_replace_a08/run_0/best_model.pt,0.34333333373069763,1.9430824708938599,0.09275838196408491,0.9,128,hard_D4_L160,512,0.15,/home/user/fractional_unlearning/runs_fractional_scenarios/hard_D4_L160/T_deep_mean/head_only_replace_a08/run_0,/home/user/fractional_unlearning/runs_fractional_scenarios/hard_D4_L160/T_deep_mean/head_only_replace_a08/run_0/final_model.pt,0.3407291769981384,1.9319731330871581,0.09390553668694437,0.3541666567325592,0.40046892166137693,1.9414079284667969,0.0681316001130489,0.35416666666616653,0.19954732803237665,0,/home/user/fractional_unlearning/runs_fractional_scenarios/hard_D4_L160/T_deep_mean/head_only_replace_a08/run_0/history.json,/home/user/fractional_unlearning/runs_fractional_scenarios/hard_D4_L160/T_deep_mean/head_only_replace_a08/run_0/initial_model.pt,445,/home/user/fractional_unlearning/runs_fractional_scenarios/hard_D4_L160/T_deep_mean/head_only_replace_a08/run_0/log.txt,0.0003,160,6.041301512718201,2.0,0.4796747610928267,150.64700317382812,1629.8935925250578,1.0,replace,T_deep_mean,12000,4,10,5,1015818,mean,/home/user/fractional_unlearning/generated_pt/listops_hard_D4_L160_N12000_D4_L160_seed2042.pt,0,head_only_replace_a08,487,160,1,trained,head,60.47879362106323,19,0.01
0.8,adamw,9,/home/user/fractional_unlearning/runs_fractional_scenarios/hard_D4_L160/T_deep_mean/head_only_replace_a08/run_1/best_model.pt,0.3375000059604645,1.9473524236679076,0.08726893339058539,0.9,128,hard_D4_L160,512,0.15,/home/user/fractional_unlearning/runs_fractional_scenarios/hard_D4_L160/T_deep_mean/head_only_replace_a08/run_1,/home/user/fractional_unlearning/runs_fractional_scenarios/hard_D4_L160/T_deep_mean/head_only_replace_a08/run_1/final_model.pt,0.34156250953674316,1.9280287837982177,0.09193154575187391,0.3395833373069763,0.3803987185160319,1.9515157270431518,0.07552878079320516,0.3395833333328332,0.1983066766891893,0,/home/user/fractional_unlearning/runs_fractional_scenarios/hard_D4_L160/T_deep_mean/head_only_replace_a08/run_1/history.json,/home/user/fractional_unlearning/runs_fractional_scenarios/hard_D4_L160/T_deep_mean/head_only_replace_a08/run_1/initial_model.pt,446,/home/user/fractional_unlearning/runs_fractional_scenarios/hard_D4_L160/T_deep_mean/head_only_replace_a08/run_1/log.txt,0.0003,160,6.036873006820679,2.0,0.48166352212916763,150.64700317382812,1627.1641494999578,1.0,replace,T_deep_mean,12000,4,10,5,1015818,mean,/home/user/fractional_unlearning/generated_pt/listops_hard_D4_L160_N12000_D4_L160_seed2042.pt,1,head_only_replace_a08,488,160,1,trained,head,60.41759729385376,19,0.01
0.8,adamw,10,/home/user/fractional_unlearning/runs_fractional_scenarios/hard_D4_L160/T_deep_mean/head_only_replace_a08/run_2/best_model.pt,0.34708333015441895,1.9472591400146484,0.08115380069013536,0.9,128,hard_D4_L160,512,0.15,/home/user/fractional_unlearning/runs_fractional_scenarios/hard_D4_L160/T_deep_mean/head_only_replace_a08/run_2,/home/user/fractional_unlearning/runs_fractional_scenarios/hard_D4_L160/T_deep_mean/head_only_replace_a08/run_2/final_model.pt,0.3411458432674408,1.9352862215042115,0.08548825352155101,0.34708333015441895,0.3478870264689128,1.9472591400146484,0.08115380069013536,0.3470833333328332,0.20834356183312533,0,/home/user/fractional_unlearning/runs_fractional_scenarios/hard_D4_L160/T_deep_mean/head_only_replace_a08/run_2/history.json,/home/user/fractional_unlearning/runs_fractional_scenarios/hard_D4_L160/T_deep_mean/head_only_replace_a08/run_2/initial_model.pt,447,/home/user/fractional_unlearning/runs_fractional_scenarios/hard_D4_L160/T_deep_mean/head_only_replace_a08/run_2/log.txt,0.0003,160,6.03610520362854,2.0,0.4848658688567641,150.64700317382812,1636.1797164335412,1.0,replace,T_deep_mean,12000,4,10,5,1015818,mean,/home/user/fractional_unlearning/generated_pt/listops_hard_D4_L160_N12000_D4_L160_seed2042.pt,2,head_only_replace_a08,489,160,1,trained,head,60.41015005111694,19,0.01
0.8,adamw,10,/home/user/fractional_unlearning/runs_fractional_scenarios/hard_D4_L160/T_deep_mean/ffn_only_replace_a08/run_0/best_model.pt,0.3370833396911621,1.9668235063552857,0.08091009282155073,0.9,128,hard_D4_L160,512,0.15,/home/user/fractional_unlearning/runs_fractional_scenarios/hard_D4_L160/T_deep_mean/ffn_only_replace_a08/run_0,/home/user/fractional_unlearning/runs_fractional_scenarios/hard_D4_L160/T_deep_mean/ffn_only_replace_a08/run_0/final_model.pt,0.33510416746139526,1.970233392715454,0.08967981827801336,0.3370833396911621,0.2980379343032837,1.9668235063552857,0.08091009282155073,0.3370833333328332,0.21217062776980694,0,/home/user/fractional_unlearning/runs_fractional_scenarios/hard_D4_L160/T_deep_mean/ffn_only_replace_a08/run_0/history.json,/home/user/fractional_unlearning/runs_fractional_scenarios/hard_D4_L160/T_deep_mean/ffn_only_replace_a08/run_0/initial_model.pt,448,/home/user/fractional_unlearning/runs_fractional_scenarios/hard_D4_L160/T_deep_mean/ffn_only_replace_a08/run_0/log.txt,0.0003,160,6.033273768424988,20.0,inf,150.64700317382812,1627.9484213107867,1.0,replace,T_deep_mean,12000,4,10,5,1015818,mean,/home/user/fractional_unlearning/generated_pt/listops_hard_D4_L160_N12000_D4_L160_seed2042.pt,0,ffn_only_replace_a08,490,160,1,trained,ffn,60.38217115402222,19,0.01
