alpha,base_optimizer,best_epoch,best_model_path,best_val_accuracy,best_val_loss,best_val_macro_f1,beta,d_model,dataset_name,dim_feedforward,dropout,exp_dir,final_model_path,final_train_accuracy,final_train_loss,final_train_macro_f1,final_val_accuracy,final_val_confidence,final_val_loss,final_val_macro_f1,final_val_micro_f1,final_val_weighted_f1,gpu_id,history_path,initial_model_path,job_id,log_path,lr,max_length,mean_epoch_time,mean_fractional_applied_params,mean_grad_norm,mean_length,mean_throughput,mix_lambda,mode,model_name,n_samples,nhead,num_classes,num_layers,num_params,pooling,pt_path,run_id,scenario_name,seed,seq_len,start_epoch,status,target,total_time_sec,vocab_size,weight_decay
0.8,adamw,8,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/hard_D4_L160/T_deep_mean/emb_mix_a08_lam005/run_2/best_model.pt,0.3191666603088379,1.9855627918243408,0.08204960835104093,0.9,128,hard_D4_L160,512,0.15,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/hard_D4_L160/T_deep_mean/emb_mix_a08_lam005/run_2,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/hard_D4_L160/T_deep_mean/emb_mix_a08_lam005/run_2/final_model.pt,0.3439583480358124,1.9315194749832154,0.09838930802545136,0.3345833420753479,0.37306365966796873,1.9726075839996338,0.0625408112184705,0.33458333333283324,0.17683973352067645,0,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/hard_D4_L160/T_deep_mean/emb_mix_a08_lam005/run_2/history.json,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/hard_D4_L160/T_deep_mean/emb_mix_a08_lam005/run_2/initial_model.pt,837,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/hard_D4_L160/T_deep_mean/emb_mix_a08_lam005/run_2/log.txt,0.0003,160,6.119580364227295,2.0,1.0470535729630321,150.64700317382812,1603.7059789188154,0.05,mix,T_deep_mean,12000,4,10,5,1015818,mean,/home/user/fractional_unlearning/generated_pt/listops_hard_D4_L160_N12000_D4_L160_seed2042.pt,2,emb_mix_a08_lam005,879,160,1,trained,embeddings,61.248964071273804,19,0.01
0.8,adamw,9,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/hard_D4_L160/T_deep_mean/emb_mix_a08_lam010/run_0/best_model.pt,0.34166666865348816,1.9347793579101562,0.10232770757585104,0.9,128,hard_D4_L160,512,0.15,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/hard_D4_L160/T_deep_mean/emb_mix_a08_lam010/run_0,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/hard_D4_L160/T_deep_mean/emb_mix_a08_lam010/run_0/final_model.pt,0.33906251192092896,1.9418606185913085,0.0879462895952671,0.3466666638851166,0.3629155460993449,1.9086008882522583,0.07790912429495332,0.3466666666661665,0.2075764069729302,0,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/hard_D4_L160/T_deep_mean/emb_mix_a08_lam010/run_0/history.json,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/hard_D4_L160/T_deep_mean/emb_mix_a08_lam010/run_0/initial_model.pt,838,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/hard_D4_L160/T_deep_mean/emb_mix_a08_lam010/run_0/log.txt,0.0003,160,6.076698613166809,2.0,1.0200563520416852,150.64700317382812,1616.1022810304516,0.1,mix,T_deep_mean,12000,4,10,5,1015818,mean,/home/user/fractional_unlearning/generated_pt/listops_hard_D4_L160_N12000_D4_L160_seed2042.pt,0,emb_mix_a08_lam010,880,160,1,trained,embeddings,60.832014083862305,19,0.01
0.8,adamw,4,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/hard_D4_L160/T_deep_mean/emb_mix_a08_lam010/run_1/best_model.pt,0.33541667461395264,1.959883327484131,0.07905688932710273,0.9,128,hard_D4_L160,512,0.15,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/hard_D4_L160/T_deep_mean/emb_mix_a08_lam010/run_1,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/hard_D4_L160/T_deep_mean/emb_mix_a08_lam010/run_1/final_model.pt,0.3414583206176758,1.9338966703414917,0.10513585832140818,0.33250001072883606,0.3465473143259684,1.9400327968597413,0.07584053105462654,0.33249999999949986,0.20613106953447005,0,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/hard_D4_L160/T_deep_mean/emb_mix_a08_lam010/run_1/history.json,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/hard_D4_L160/T_deep_mean/emb_mix_a08_lam010/run_1/initial_model.pt,839,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/hard_D4_L160/T_deep_mean/emb_mix_a08_lam010/run_1/log.txt,0.0003,160,5.69803204536438,2.0,0.9996400113072641,150.64700317382812,1916.6928736130153,0.1,mix,T_deep_mean,12000,4,10,5,1015818,mean,/home/user/fractional_unlearning/generated_pt/listops_hard_D4_L160_N12000_D4_L160_seed2042.pt,1,emb_mix_a08_lam010,881,160,1,trained,embeddings,57.0168092250824,19,0.01
0.8,adamw,9,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/hard_D4_L160/T_deep_mean/emb_mix_a08_lam010/run_2/best_model.pt,0.35083332657814026,1.9302483415603637,0.08813053934719013,0.9,128,hard_D4_L160,512,0.15,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/hard_D4_L160/T_deep_mean/emb_mix_a08_lam010/run_2,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/hard_D4_L160/T_deep_mean/emb_mix_a08_lam010/run_2/final_model.pt,0.33552083373069763,1.9331039786338806,0.09701823456485936,0.351666659116745,0.354948681195577,1.929179425239563,0.0782251422038659,0.3516666666661665,0.2131484203187981,0,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/hard_D4_L160/T_deep_mean/emb_mix_a08_lam010/run_2/history.json,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/hard_D4_L160/T_deep_mean/emb_mix_a08_lam010/run_2/initial_model.pt,840,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/hard_D4_L160/T_deep_mean/emb_mix_a08_lam010/run_2/log.txt,0.0003,160,6.058491110801697,2.0,0.9989092313194068,150.64700317382812,1638.6799567112816,0.1,mix,T_deep_mean,12000,4,10,5,1015818,mean,/home/user/fractional_unlearning/generated_pt/listops_hard_D4_L160_N12000_D4_L160_seed2042.pt,2,emb_mix_a08_lam010,882,160,1,trained,embeddings,60.63065433502197,19,0.01
0.8,adamw,10,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/hard_D4_L160/T_deep_mean/emb_mix_a08_lam015/run_0/best_model.pt,0.3320833444595337,1.9430443572998046,0.08622858979095552,0.9,128,hard_D4_L160,512,0.15,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/hard_D4_L160/T_deep_mean/emb_mix_a08_lam015/run_0,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/hard_D4_L160/T_deep_mean/emb_mix_a08_lam015/run_0/final_model.pt,0.3396874964237213,1.9412506580352784,0.09529595792500652,0.3320833444595337,0.2901633103688558,1.9430443572998046,0.08622858979095552,0.33208333333283324,0.21690233573596152,0,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/hard_D4_L160/T_deep_mean/emb_mix_a08_lam015/run_0/history.json,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/hard_D4_L160/T_deep_mean/emb_mix_a08_lam015/run_0/initial_model.pt,841,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/hard_D4_L160/T_deep_mean/emb_mix_a08_lam015/run_0/log.txt,0.0003,160,6.16164379119873,2.0,1.0014527602999082,150.64700317382812,1594.971542298535,0.15,mix,T_deep_mean,12000,4,10,5,1015818,mean,/home/user/fractional_unlearning/generated_pt/listops_hard_D4_L160_N12000_D4_L160_seed2042.pt,0,emb_mix_a08_lam015,883,160,1,trained,embeddings,61.67007899284363,19,0.01
0.8,adamw,9,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/hard_D4_L160/T_deep_mean/emb_mix_a08_lam015/run_1/best_model.pt,0.3400000035762787,1.9438911533355714,0.08272272064621813,0.9,128,hard_D4_L160,512,0.15,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/hard_D4_L160/T_deep_mean/emb_mix_a08_lam015/run_1,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/hard_D4_L160/T_deep_mean/emb_mix_a08_lam015/run_1/final_model.pt,0.3410416543483734,1.934742956161499,0.09857645053961686,0.34041666984558105,0.36451194445292157,1.9476118850708009,0.07046957296995444,0.34041666666616655,0.20028622055642725,0,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/hard_D4_L160/T_deep_mean/emb_mix_a08_lam015/run_1/history.json,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/hard_D4_L160/T_deep_mean/emb_mix_a08_lam015/run_1/initial_model.pt,842,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/hard_D4_L160/T_deep_mean/emb_mix_a08_lam015/run_1/log.txt,0.0003,160,6.115997529029846,2.0,0.9847356521441115,150.64700317382812,1608.535579130417,0.15,mix,T_deep_mean,12000,4,10,5,1015818,mean,/home/user/fractional_unlearning/generated_pt/listops_hard_D4_L160_N12000_D4_L160_seed2042.pt,1,emb_mix_a08_lam015,884,160,1,trained,embeddings,61.209856033325195,19,0.01
0.8,adamw,6,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/hard_D4_L160/T_deep_mean/emb_mix_a08_lam015/run_2/best_model.pt,0.32249999046325684,1.972631721496582,0.07331939351035137,0.9,128,hard_D4_L160,512,0.15,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/hard_D4_L160/T_deep_mean/emb_mix_a08_lam015/run_2,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/hard_D4_L160/T_deep_mean/emb_mix_a08_lam015/run_2/final_model.pt,0.3440625071525574,1.9268870401382445,0.10427014760019397,0.31958332657814026,0.35386075655619303,1.9690373897552491,0.06092267135220482,0.31958333333283323,0.17639750469952376,0,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/hard_D4_L160/T_deep_mean/emb_mix_a08_lam015/run_2/history.json,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/hard_D4_L160/T_deep_mean/emb_mix_a08_lam015/run_2/initial_model.pt,843,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/hard_D4_L160/T_deep_mean/emb_mix_a08_lam015/run_2/log.txt,0.0003,160,5.756940126419067,2.0,1.0118387773730757,150.64700317382812,1760.308525860103,0.15,mix,T_deep_mean,12000,4,10,5,1015818,mean,/home/user/fractional_unlearning/generated_pt/listops_hard_D4_L160_N12000_D4_L160_seed2042.pt,2,emb_mix_a08_lam015,885,160,1,trained,embeddings,57.6271550655365,19,0.01
0.8,adamw,10,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/hard_D4_L160/T_deep_mean/emb_mix_a08_lam025/run_0/best_model.pt,0.33791667222976685,1.9326830863952638,0.08297022480920334,0.9,128,hard_D4_L160,512,0.15,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/hard_D4_L160/T_deep_mean/emb_mix_a08_lam025/run_0,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/hard_D4_L160/T_deep_mean/emb_mix_a08_lam025/run_0/final_model.pt,0.3362500071525574,1.9407154989242554,0.09580649129339312,0.33791667222976685,0.29535613377889,1.9326830863952638,0.08297022480920334,0.33791666666616654,0.2050013355372517,0,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/hard_D4_L160/T_deep_mean/emb_mix_a08_lam025/run_0/history.json,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/hard_D4_L160/T_deep_mean/emb_mix_a08_lam025/run_0/initial_model.pt,844,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/hard_D4_L160/T_deep_mean/emb_mix_a08_lam025/run_0/log.txt,0.0003,160,5.976590728759765,2.0,1.000353156445257,150.64700317382812,1673.839741994553,0.25,mix,T_deep_mean,12000,4,10,5,1015818,mean,/home/user/fractional_unlearning/generated_pt/listops_hard_D4_L160_N12000_D4_L160_seed2042.pt,0,emb_mix_a08_lam025,886,160,1,trained,embeddings,59.828221559524536,19,0.01
0.8,adamw,8,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/hard_D4_L160/T_deep_mean/emb_mix_a08_lam025/run_1/best_model.pt,0.3375000059604645,1.9510483407974244,0.08626990586909733,0.9,128,hard_D4_L160,512,0.15,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/hard_D4_L160/T_deep_mean/emb_mix_a08_lam025/run_1,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/hard_D4_L160/T_deep_mean/emb_mix_a08_lam025/run_1/final_model.pt,0.34281250834465027,1.934783022403717,0.09989863896496012,0.3408333361148834,0.33580127875010174,1.9471719789505004,0.07404385950693601,0.3408333333328332,0.19726513638958862,0,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/hard_D4_L160/T_deep_mean/emb_mix_a08_lam025/run_1/history.json,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/hard_D4_L160/T_deep_mean/emb_mix_a08_lam025/run_1/initial_model.pt,845,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/hard_D4_L160/T_deep_mean/emb_mix_a08_lam025/run_1/log.txt,0.0003,160,6.1761597156524655,2.0,inf,150.64700317382812,1593.1753068073788,0.25,mix,T_deep_mean,12000,4,10,5,1015818,mean,/home/user/fractional_unlearning/generated_pt/listops_hard_D4_L160_N12000_D4_L160_seed2042.pt,1,emb_mix_a08_lam025,887,160,1,trained,embeddings,61.82234239578247,19,0.01
0.8,adamw,2,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/hard_D4_L160/T_deep_mean/emb_mix_a08_lam025/run_2/best_model.pt,0.3258333206176758,1.9855386447906493,0.08931515241076836,0.9,128,hard_D4_L160,512,0.15,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/hard_D4_L160/T_deep_mean/emb_mix_a08_lam025/run_2,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/hard_D4_L160/T_deep_mean/emb_mix_a08_lam025/run_2/final_model.pt,0.3395833373069763,1.937249608039856,0.102327980168243,0.3383333384990692,0.31165007591247557,1.9381363534927367,0.07289899276155831,0.3383333333328332,0.19979789245872412,0,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/hard_D4_L160/T_deep_mean/emb_mix_a08_lam025/run_2/history.json,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/hard_D4_L160/T_deep_mean/emb_mix_a08_lam025/run_2/initial_model.pt,846,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/hard_D4_L160/T_deep_mean/emb_mix_a08_lam025/run_2/log.txt,0.0003,160,6.1652956247329715,2.0,1.0757788058743307,150.64700317382812,1593.0936603424932,0.25,mix,T_deep_mean,12000,4,10,5,1015818,mean,/home/user/fractional_unlearning/generated_pt/listops_hard_D4_L160_N12000_D4_L160_seed2042.pt,2,emb_mix_a08_lam025,888,160,1,trained,embeddings,61.677462339401245,19,0.01
0.8,adamw,10,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/hard_D4_L160/T_deep_mean/all_mix_a08_lam005/run_0/best_model.pt,0.3499999940395355,1.9333979177474976,0.08343681608338292,0.9,128,hard_D4_L160,512,0.15,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/hard_D4_L160/T_deep_mean/all_mix_a08_lam005/run_0,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/hard_D4_L160/T_deep_mean/all_mix_a08_lam005/run_0/final_model.pt,0.34062498807907104,1.9292898416519164,0.09424087337097811,0.3499999940395355,0.3656422519683838,1.9333979177474976,0.08343681608338292,0.3499999999994999,0.20544122917514548,0,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/hard_D4_L160/T_deep_mean/all_mix_a08_lam005/run_0/history.json,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/hard_D4_L160/T_deep_mean/all_mix_a08_lam005/run_0/initial_model.pt,847,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/hard_D4_L160/T_deep_mean/all_mix_a08_lam005/run_0/log.txt,0.0003,160,6.012525367736816,66.0,0.9645744598776395,150.64700317382812,1672.6540450639895,0.05,mix,T_deep_mean,12000,4,10,5,1015818,mean,/home/user/fractional_unlearning/generated_pt/listops_hard_D4_L160_N12000_D4_L160_seed2042.pt,0,all_mix_a08_lam005,889,160,1,trained,all,60.195343255996704,19,0.01
0.8,adamw,10,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/hard_D4_L160/T_deep_mean/all_mix_a08_lam005/run_1/best_model.pt,0.3295833468437195,1.9461314630508424,0.07160772673613633,0.9,128,hard_D4_L160,512,0.15,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/hard_D4_L160/T_deep_mean/all_mix_a08_lam005/run_1,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/hard_D4_L160/T_deep_mean/all_mix_a08_lam005/run_1/final_model.pt,0.34062498807907104,1.937663321495056,0.0909979053763189,0.3295833468437195,0.34485833009084066,1.9461314630508424,0.07160772673613633,0.32958333333283324,0.19205653156993488,0,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/hard_D4_L160/T_deep_mean/all_mix_a08_lam005/run_1/history.json,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/hard_D4_L160/T_deep_mean/all_mix_a08_lam005/run_1/initial_model.pt,848,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/hard_D4_L160/T_deep_mean/all_mix_a08_lam005/run_1/log.txt,0.0003,160,6.12365300655365,66.0,0.9696273884707217,150.64700317382812,1645.5634068731174,0.05,mix,T_deep_mean,12000,4,10,5,1015818,mean,/home/user/fractional_unlearning/generated_pt/listops_hard_D4_L160_N12000_D4_L160_seed2042.pt,1,all_mix_a08_lam005,890,160,1,trained,all,61.31862497329712,19,0.01
0.8,adamw,10,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/hard_D4_L160/T_deep_mean/all_mix_a08_lam005/run_2/best_model.pt,0.3345833420753479,1.9526162481307983,0.07939162837688679,0.9,128,hard_D4_L160,512,0.15,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/hard_D4_L160/T_deep_mean/all_mix_a08_lam005/run_2,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/hard_D4_L160/T_deep_mean/all_mix_a08_lam005/run_2/final_model.pt,0.3423958420753479,1.9352689790725708,0.10469139068566888,0.3345833420753479,0.30843576033910114,1.9526162481307983,0.07939162837688679,0.33458333333283324,0.21080608247483484,0,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/hard_D4_L160/T_deep_mean/all_mix_a08_lam005/run_2/history.json,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/hard_D4_L160/T_deep_mean/all_mix_a08_lam005/run_2/initial_model.pt,849,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/hard_D4_L160/T_deep_mean/all_mix_a08_lam005/run_2/log.txt,0.0003,160,6.3495700597763065,66.0,0.9844294304021597,150.64700317382812,1547.9298888363228,0.05,mix,T_deep_mean,12000,4,10,5,1015818,mean,/home/user/fractional_unlearning/generated_pt/listops_hard_D4_L160_N12000_D4_L160_seed2042.pt,2,all_mix_a08_lam005,891,160,1,trained,all,63.56348180770874,19,0.01
0.8,adamw,6,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/hard_D4_L160/T_deep_mean/all_mix_a08_lam010/run_0/best_model.pt,0.3316666781902313,1.9555711841583252,0.08303900006496491,0.9,128,hard_D4_L160,512,0.15,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/hard_D4_L160/T_deep_mean/all_mix_a08_lam010/run_0,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/hard_D4_L160/T_deep_mean/all_mix_a08_lam010/run_0/final_model.pt,0.3425000011920929,1.9304345035552979,0.09427429901588219,0.33375000953674316,0.3648723347981771,1.959882802963257,0.06892188945870378,0.3337499999994999,0.19022840527841517,0,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/hard_D4_L160/T_deep_mean/all_mix_a08_lam010/run_0/history.json,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/hard_D4_L160/T_deep_mean/all_mix_a08_lam010/run_0/initial_model.pt,850,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/hard_D4_L160/T_deep_mean/all_mix_a08_lam010/run_0/log.txt,0.0003,160,6.338103818893432,66.0,0.9128077619191164,150.64700317382812,1550.843839266472,0.1,mix,T_deep_mean,12000,4,10,5,1015818,mean,/home/user/fractional_unlearning/generated_pt/listops_hard_D4_L160_N12000_D4_L160_seed2042.pt,0,all_mix_a08_lam010,892,160,1,trained,all,63.443559646606445,19,0.01
0.8,adamw,7,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/hard_D4_L160/T_deep_mean/all_mix_a08_lam010/run_1/best_model.pt,0.3400000035762787,1.9296952056884766,0.07917771615058225,0.9,128,hard_D4_L160,512,0.15,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/hard_D4_L160/T_deep_mean/all_mix_a08_lam010/run_1,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/hard_D4_L160/T_deep_mean/all_mix_a08_lam010/run_1/final_model.pt,0.3409374952316284,1.9342434787750244,0.08918137295105713,0.3400000035762787,0.3714006757736206,1.9364220762252808,0.06334706891439809,0.33999999999949987,0.18484995437985507,0,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/hard_D4_L160/T_deep_mean/all_mix_a08_lam010/run_1/history.json,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/hard_D4_L160/T_deep_mean/all_mix_a08_lam010/run_1/initial_model.pt,851,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/hard_D4_L160/T_deep_mean/all_mix_a08_lam010/run_1/log.txt,0.0003,160,6.08802227973938,66.0,0.9156794241834272,150.64700317382812,1646.3339386811986,0.1,mix,T_deep_mean,12000,4,10,5,1015818,mean,/home/user/fractional_unlearning/generated_pt/listops_hard_D4_L160_N12000_D4_L160_seed2042.pt,1,all_mix_a08_lam010,893,160,1,trained,all,60.92908763885498,19,0.01
0.8,adamw,1,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/hard_D4_L160/T_deep_mean/all_mix_a08_lam010/run_2/best_model.pt,0.3491666615009308,nan,0.05176034589248785,0.9,128,hard_D4_L160,512,0.15,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/hard_D4_L160/T_deep_mean/all_mix_a08_lam010/run_2,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/hard_D4_L160/T_deep_mean/all_mix_a08_lam010/run_2/final_model.pt,0.3409374952316284,nan,0.05085061757162368,0.3491666615009308,nan,nan,0.05176034589248785,0.3491666666661665,0.18072987440793672,0,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/hard_D4_L160/T_deep_mean/all_mix_a08_lam010/run_2/history.json,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/hard_D4_L160/T_deep_mean/all_mix_a08_lam010/run_2/initial_model.pt,852,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/hard_D4_L160/T_deep_mean/all_mix_a08_lam010/run_2/log.txt,0.0003,160,6.057244181632996,66.0,nan,150.64700317382812,1654.765902523229,0.1,mix,T_deep_mean,12000,4,10,5,1015818,mean,/home/user/fractional_unlearning/generated_pt/listops_hard_D4_L160_N12000_D4_L160_seed2042.pt,2,all_mix_a08_lam010,894,160,1,trained,all,60.58595371246338,19,0.01
0.8,adamw,7,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/hard_D4_L160/T_deep_mean/all_mix_a08_lam015/run_0/best_model.pt,0.33791667222976685,1.9424451208114624,0.08747045694188475,0.9,128,hard_D4_L160,512,0.15,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/hard_D4_L160/T_deep_mean/all_mix_a08_lam015/run_0,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/hard_D4_L160/T_deep_mean/all_mix_a08_lam015/run_0/final_model.pt,0.3388541638851166,1.9368681693077088,0.0909646166224233,0.33916667103767395,0.37418793519337973,1.9392272567749023,0.06491063800254751,0.33916666666616657,0.1895468809299746,0,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/hard_D4_L160/T_deep_mean/all_mix_a08_lam015/run_0/history.json,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/hard_D4_L160/T_deep_mean/all_mix_a08_lam015/run_0/initial_model.pt,853,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/hard_D4_L160/T_deep_mean/all_mix_a08_lam015/run_0/log.txt,0.0003,160,6.327823901176453,66.0,0.8988444040793169,150.64700317382812,1560.743261202531,0.15,mix,T_deep_mean,12000,4,10,5,1015818,mean,/home/user/fractional_unlearning/generated_pt/listops_hard_D4_L160_N12000_D4_L160_seed2042.pt,0,all_mix_a08_lam015,895,160,1,trained,all,63.31701183319092,19,0.01
0.8,adamw,8,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/hard_D4_L160/T_deep_mean/all_mix_a08_lam015/run_1/best_model.pt,0.33416667580604553,1.960514326095581,0.09047821992930072,0.9,128,hard_D4_L160,512,0.15,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/hard_D4_L160/T_deep_mean/all_mix_a08_lam015/run_1,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/hard_D4_L160/T_deep_mean/all_mix_a08_lam015/run_1/final_model.pt,0.3454166650772095,1.9217975568771362,0.0925069224399956,0.3308333456516266,0.32406582514444987,1.946220874786377,0.08216825525923582,0.3308333333328332,0.2021003594298643,0,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/hard_D4_L160/T_deep_mean/all_mix_a08_lam015/run_1/history.json,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/hard_D4_L160/T_deep_mean/all_mix_a08_lam015/run_1/initial_model.pt,854,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/hard_D4_L160/T_deep_mean/all_mix_a08_lam015/run_1/log.txt,0.0003,160,6.313417220115662,66.0,0.8705560277941305,150.64700317382812,1560.2275775324981,0.15,mix,T_deep_mean,12000,4,10,5,1015818,mean,/home/user/fractional_unlearning/generated_pt/listops_hard_D4_L160_N12000_D4_L160_seed2042.pt,1,all_mix_a08_lam015,896,160,1,trained,all,63.19530773162842,19,0.01
0.8,adamw,1,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/hard_D4_L160/T_deep_mean/all_mix_a08_lam015/run_2/best_model.pt,0.3487499952316284,nan,0.051714550509692855,0.9,128,hard_D4_L160,512,0.15,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/hard_D4_L160/T_deep_mean/all_mix_a08_lam015/run_2,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/hard_D4_L160/T_deep_mean/all_mix_a08_lam015/run_2/final_model.pt,0.3410416543483734,nan,0.050862202889506866,0.3487499952316284,nan,nan,0.051714550509692855,0.3487499999994999,0.18035449490255384,0,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/hard_D4_L160/T_deep_mean/all_mix_a08_lam015/run_2/history.json,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/hard_D4_L160/T_deep_mean/all_mix_a08_lam015/run_2/initial_model.pt,855,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/hard_D4_L160/T_deep_mean/all_mix_a08_lam015/run_2/log.txt,0.0003,160,6.120392799377441,66.0,nan,150.64700317382812,1654.7862122419679,0.15,mix,T_deep_mean,12000,4,10,5,1015818,mean,/home/user/fractional_unlearning/generated_pt/listops_hard_D4_L160_N12000_D4_L160_seed2042.pt,2,all_mix_a08_lam015,897,160,1,trained,all,61.21674036979675,19,0.01
