alpha,base_optimizer,batch_size,best_epoch,best_model_path,best_test_accuracy_at_best_val,best_test_loss_at_best_val,best_test_macro_f1_at_best_val,best_val_accuracy,best_val_loss,best_val_macro_f1,beta,dataset_name,device,exp_dir,final_model_path,final_test_accuracy,final_test_confidence,final_test_loss,final_test_macro_f1,final_test_micro_f1,final_test_weighted_f1,final_train_accuracy,final_train_loss,final_train_macro_f1,final_val_accuracy,final_val_confidence,final_val_loss,final_val_macro_f1,final_val_micro_f1,final_val_weighted_f1,gpu_id,grad_clip_norm,history_path,initial_model_path,job_id,log_path,lr,mean_epoch_time,mean_fractional_applied_params,mean_grad_norm,mean_throughput,mix_lambda,mode,model_family,model_loader,model_name,model_path,num_labels,num_params,run_id,scenario_name,seed,seq_len,start_epoch,status,target,task_type,test_size,tokenized_test_pt,tokenized_train_pt,total_time_sec,train_full_size,train_size,trainable_params,use_amp,val_size,weight_decay
0.8,adamw,32,1,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/20newsgroups/electra_small_discriminator/negative_full_replace_a08/run_1/best_model.pt,0.04235262796282768,nan,0.004063176665389044,0.03359858691692352,nan,0.0032506415739917164,0.9,20newsgroups,cuda:0,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/20newsgroups/electra_small_discriminator/negative_full_replace_a08/run_1,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/20newsgroups/electra_small_discriminator/negative_full_replace_a08/run_1/final_model.pt,0.04235262796282768,nan,nan,0.004063176665389044,0.04235262878335554,0.0034417242598489247,0.043405674397945404,nan,0.0041599999999960115,0.03359858691692352,nan,nan,0.0032506415739917164,0.03359858532222322,0.002184339165547042,0,1.0,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/20newsgroups/electra_small_discriminator/negative_full_replace_a08/run_1/history.json,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/20newsgroups/electra_small_discriminator/negative_full_replace_a08/run_1/initial_model.pt,365,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/20newsgroups/electra_small_discriminator/negative_full_replace_a08/run_1/log.txt,2e-05,84.19800575574239,203.0,nan,121.99584683380743,1.0,replace,electra,auto,electra_small_discriminator,/home/user/fractional_unlearning/hf_models/electra_small_discriminator,20,13553940,1,negative_full_replace_a08,407,128,1,trained,all,topic_classification,7532,/home/user/fractional_unlearning/real_text_datasets/tokenized_pt/20newsgroups/electra_small_discriminator/test.pt,/home/user/fractional_unlearning/real_text_datasets/tokenized_pt/20newsgroups/electra_small_discriminator/train.pt,252.6592447757721,11314,10183,13553940,True,1131,0.01
0.8,adamw,32,1,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/20newsgroups/electra_small_discriminator/negative_full_replace_a08/run_2/best_model.pt,0.3554168939590454,2.33348935168282,0.2649191433043342,0.34040671586990356,2.35422883446927,0.26243683381936184,0.9,20newsgroups,cuda:0,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/20newsgroups/electra_small_discriminator/negative_full_replace_a08/run_2,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/20newsgroups/electra_small_discriminator/negative_full_replace_a08/run_2/final_model.pt,0.04235262796282768,nan,nan,0.004063176665389044,0.04235262878335554,0.0034417242598489247,0.041638024151325226,nan,0.003997360233804024,0.04951370507478714,nan,nan,0.004717775905639978,0.049513704685618436,0.0046718912593428615,0,1.0,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/20newsgroups/electra_small_discriminator/negative_full_replace_a08/run_2/history.json,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/20newsgroups/electra_small_discriminator/negative_full_replace_a08/run_2/initial_model.pt,366,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/20newsgroups/electra_small_discriminator/negative_full_replace_a08/run_2/log.txt,2e-05,84.66798774401347,203.0,nan,121.39477185768447,1.0,replace,electra,auto,electra_small_discriminator,/home/user/fractional_unlearning/hf_models/electra_small_discriminator,20,13553940,2,negative_full_replace_a08,408,128,1,trained,all,topic_classification,7532,/home/user/fractional_unlearning/real_text_datasets/tokenized_pt/20newsgroups/electra_small_discriminator/test.pt,/home/user/fractional_unlearning/real_text_datasets/tokenized_pt/20newsgroups/electra_small_discriminator/train.pt,254.0695903301239,11314,10183,13553940,True,1131,0.01
0.8,adamw,32,3,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/20newsgroups/electra_small_discriminator/delayed_head_mix_a08_lam010_warm1/run_0/best_model.pt,0.4749070703983307,1.9286540188310757,0.4080459823196283,0.47480106353759766,1.9494380668451257,0.4218069158607104,0.9,20newsgroups,cuda:0,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/20newsgroups/electra_small_discriminator/delayed_head_mix_a08_lam010_warm1/run_0,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/20newsgroups/electra_small_discriminator/delayed_head_mix_a08_lam010_warm1/run_0/final_model.pt,0.4749070703983307,0.21272668981577447,1.9286540188310757,0.4080459823196283,0.474907063196526,0.4210901617997366,0.42993223667144775,2.0594534089145475,0.3690229792009921,0.47480106353759766,0.21138690974625943,1.9494380668451257,0.4218069158607104,0.47480106100745717,0.42262735572508175,0,1.0,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/20newsgroups/electra_small_discriminator/delayed_head_mix_a08_lam010_warm1/run_0/history.json,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/20newsgroups/electra_small_discriminator/delayed_head_mix_a08_lam010_warm1/run_0/initial_model.pt,367,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/20newsgroups/electra_small_discriminator/delayed_head_mix_a08_lam010_warm1/run_0/log.txt,2e-05,82.30568321545918,2.6666666666666665,nan,126.13494355599941,0.01,mix,electra,auto,electra_small_discriminator,/home/user/fractional_unlearning/hf_models/electra_small_discriminator,20,13553940,0,delayed_head_mix_a08_lam010_warm1,409,128,2,trained,head,topic_classification,7532,/home/user/fractional_unlearning/real_text_datasets/tokenized_pt/20newsgroups/electra_small_discriminator/test.pt,/home/user/fractional_unlearning/real_text_datasets/tokenized_pt/20newsgroups/electra_small_discriminator/train.pt,247.230153799057,11314,10183,13553940,True,1131,0.01
0.8,adamw,32,3,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/20newsgroups/electra_small_discriminator/delayed_head_mix_a08_lam010_warm1/run_1/best_model.pt,0.4634891152381897,1.9597332630142277,0.4103687363937515,0.48629531264305115,1.9415685784806203,0.4278366274873486,0.9,20newsgroups,cuda:0,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/20newsgroups/electra_small_discriminator/delayed_head_mix_a08_lam010_warm1/run_1,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/20newsgroups/electra_small_discriminator/delayed_head_mix_a08_lam010_warm1/run_1/final_model.pt,0.4634891152381897,0.20666723303888557,1.9597332630142277,0.4103687363937515,0.46348911311686586,0.4230368515356225,0.4390650987625122,2.0915301736394114,0.39440456454643397,0.48629531264305115,0.20950810746952667,1.9415685784806203,0.4278366274873486,0.4862953138810204,0.44576237711791367,0,1.0,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/20newsgroups/electra_small_discriminator/delayed_head_mix_a08_lam010_warm1/run_1/history.json,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/20newsgroups/electra_small_discriminator/delayed_head_mix_a08_lam010_warm1/run_1/initial_model.pt,368,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/20newsgroups/electra_small_discriminator/delayed_head_mix_a08_lam010_warm1/run_1/log.txt,2e-05,76.74792122840881,2.6666666666666665,nan,164.99582996620308,0.01,mix,electra,auto,electra_small_discriminator,/home/user/fractional_unlearning/hf_models/electra_small_discriminator,20,13553940,1,delayed_head_mix_a08_lam010_warm1,410,128,2,trained,head,topic_classification,7532,/home/user/fractional_unlearning/real_text_datasets/tokenized_pt/20newsgroups/electra_small_discriminator/test.pt,/home/user/fractional_unlearning/real_text_datasets/tokenized_pt/20newsgroups/electra_small_discriminator/train.pt,230.64147114753723,11314,10183,13553940,True,1131,0.01
0.8,adamw,32,3,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/20newsgroups/electra_small_discriminator/delayed_head_mix_a08_lam010_warm1/run_2/best_model.pt,0.4552575647830963,1.9492772245305812,0.3857670402180262,0.4641909897327423,1.9300924582780725,0.40570136949734553,0.9,20newsgroups,cuda:0,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/20newsgroups/electra_small_discriminator/delayed_head_mix_a08_lam010_warm1/run_2,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/20newsgroups/electra_small_discriminator/delayed_head_mix_a08_lam010_warm1/run_2/final_model.pt,0.4552575647830963,0.2150741574362878,1.9492772245305812,0.3857670402180262,0.4552575677105993,0.4007569151106717,0.42217421531677246,2.064828242790157,0.3650745636435743,0.4641909897327423,0.21189879232755707,1.9300924582780725,0.40570136949734553,0.4641909814318604,0.42017959029555657,0,1.0,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/20newsgroups/electra_small_discriminator/delayed_head_mix_a08_lam010_warm1/run_2/history.json,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/20newsgroups/electra_small_discriminator/delayed_head_mix_a08_lam010_warm1/run_2/initial_model.pt,369,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/20newsgroups/electra_small_discriminator/delayed_head_mix_a08_lam010_warm1/run_2/log.txt,2e-05,75.54595454533894,2.6666666666666665,0.9811568942437816,174.34465838619894,0.01,mix,electra,auto,electra_small_discriminator,/home/user/fractional_unlearning/hf_models/electra_small_discriminator,20,13553940,2,delayed_head_mix_a08_lam010_warm1,411,128,2,trained,head,topic_classification,7532,/home/user/fractional_unlearning/real_text_datasets/tokenized_pt/20newsgroups/electra_small_discriminator/test.pt,/home/user/fractional_unlearning/real_text_datasets/tokenized_pt/20newsgroups/electra_small_discriminator/train.pt,227.04152607917786,11314,10183,13553940,True,1131,0.01
0.8,adamw,32,3,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/20newsgroups/electra_small_discriminator/delayed_head_mix_a08_lam015_warm1/run_0/best_model.pt,0.43866172432899475,1.9159485932303058,0.34360023354179947,0.43589743971824646,1.9135142089412025,0.3447203797985468,0.9,20newsgroups,cuda:0,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/20newsgroups/electra_small_discriminator/delayed_head_mix_a08_lam015_warm1/run_0,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/20newsgroups/electra_small_discriminator/delayed_head_mix_a08_lam015_warm1/run_0/final_model.pt,0.43866172432899475,0.22374615761680422,1.9159485932303058,0.34360023354179947,0.43866171003667465,0.3568724151352313,0.4385741055011749,2.058775770562367,0.35514612482998453,0.43589743971824646,0.22217560467943484,1.9135142089412025,0.3447203797985468,0.4358974358969356,0.3597001140090328,0,1.0,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/20newsgroups/electra_small_discriminator/delayed_head_mix_a08_lam015_warm1/run_0/history.json,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/20newsgroups/electra_small_discriminator/delayed_head_mix_a08_lam015_warm1/run_0/initial_model.pt,370,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/20newsgroups/electra_small_discriminator/delayed_head_mix_a08_lam015_warm1/run_0/log.txt,2e-05,56.59447463353475,2.6666666666666665,0.9818243931621357,181.44320758360917,0.015,mix,electra,auto,electra_small_discriminator,/home/user/fractional_unlearning/hf_models/electra_small_discriminator,20,13553940,0,delayed_head_mix_a08_lam015_warm1,412,128,2,trained,head,topic_classification,7532,/home/user/fractional_unlearning/real_text_datasets/tokenized_pt/20newsgroups/electra_small_discriminator/test.pt,/home/user/fractional_unlearning/real_text_datasets/tokenized_pt/20newsgroups/electra_small_discriminator/train.pt,170.11012244224548,11314,10183,13553940,True,1131,0.01
0.8,adamw,32,3,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/20newsgroups/electra_small_discriminator/delayed_head_mix_a08_lam015_warm1/run_1/best_model.pt,0.4162241220474243,1.9481807310278594,0.31581363486896524,0.42970821261405945,1.9309196432115334,0.3249931264958241,0.9,20newsgroups,cuda:0,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/20newsgroups/electra_small_discriminator/delayed_head_mix_a08_lam015_warm1/run_1,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/20newsgroups/electra_small_discriminator/delayed_head_mix_a08_lam015_warm1/run_1/final_model.pt,0.4162241220474243,0.21916802440370833,1.9481807310278594,0.31581363486896524,0.41622411046152863,0.32767086539355605,0.4068545699119568,2.0868861552342137,0.32730666308915757,0.42970821261405945,0.21752884786388285,1.9309196432115334,0.3249931264958241,0.42970822281117077,0.34389508801082946,0,1.0,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/20newsgroups/electra_small_discriminator/delayed_head_mix_a08_lam015_warm1/run_1/history.json,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/20newsgroups/electra_small_discriminator/delayed_head_mix_a08_lam015_warm1/run_1/initial_model.pt,371,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/20newsgroups/electra_small_discriminator/delayed_head_mix_a08_lam015_warm1/run_1/log.txt,2e-05,61.502371867497764,2.6666666666666665,nan,166.3877883842504,0.015,mix,electra,auto,electra_small_discriminator,/home/user/fractional_unlearning/hf_models/electra_small_discriminator,20,13553940,1,delayed_head_mix_a08_lam015_warm1,413,128,2,trained,head,topic_classification,7532,/home/user/fractional_unlearning/real_text_datasets/tokenized_pt/20newsgroups/electra_small_discriminator/test.pt,/home/user/fractional_unlearning/real_text_datasets/tokenized_pt/20newsgroups/electra_small_discriminator/train.pt,184.8995304107666,11314,10183,13553940,True,1131,0.01
0.8,adamw,32,3,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/20newsgroups/electra_small_discriminator/delayed_head_mix_a08_lam015_warm1/run_2/best_model.pt,0.47357940673828125,1.9640472784867897,0.40272944941375916,0.48275861144065857,1.93809664365362,0.4067379114954502,0.9,20newsgroups,cuda:0,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/20newsgroups/electra_small_discriminator/delayed_head_mix_a08_lam015_warm1/run_2,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/20newsgroups/electra_small_discriminator/delayed_head_mix_a08_lam015_warm1/run_2/final_model.pt,0.47357940673828125,0.210036284323392,1.9640472784867897,0.40272944941375916,0.473579394582612,0.4190542288651265,0.44368064403533936,2.0952156588755644,0.3792891433956583,0.48275861144065857,0.21265439055431848,1.93809664365362,0.4067379114954502,0.4827586206891548,0.42822195963679344,0,1.0,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/20newsgroups/electra_small_discriminator/delayed_head_mix_a08_lam015_warm1/run_2/history.json,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/20newsgroups/electra_small_discriminator/delayed_head_mix_a08_lam015_warm1/run_2/initial_model.pt,372,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/20newsgroups/electra_small_discriminator/delayed_head_mix_a08_lam015_warm1/run_2/log.txt,2e-05,61.88128709793091,2.6666666666666665,nan,167.98583501672042,0.015,mix,electra,auto,electra_small_discriminator,/home/user/fractional_unlearning/hf_models/electra_small_discriminator,20,13553940,2,delayed_head_mix_a08_lam015_warm1,414,128,2,trained,head,topic_classification,7532,/home/user/fractional_unlearning/real_text_datasets/tokenized_pt/20newsgroups/electra_small_discriminator/test.pt,/home/user/fractional_unlearning/real_text_datasets/tokenized_pt/20newsgroups/electra_small_discriminator/train.pt,185.9830446243286,11314,10183,13553940,True,1131,0.01
0.8,adamw,32,3,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/20newsgroups/electra_small_discriminator/emb_mix_a08_lam005/run_0/best_model.pt,0.4138343036174774,1.9399506117014953,0.3152465178402007,0.43766579031944275,1.9108988167858039,0.3377052088334117,0.9,20newsgroups,cuda:0,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/20newsgroups/electra_small_discriminator/emb_mix_a08_lam005/run_0,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/20newsgroups/electra_small_discriminator/emb_mix_a08_lam005/run_0/final_model.pt,0.4138343036174774,0.2161825713614992,1.9399506117014953,0.3152465178402007,0.4138343069564835,0.3268325614708535,0.4128449261188507,2.071299515772133,0.3353137384232189,0.43766579031944275,0.21630809372447424,1.9108988167858039,0.3377052088334117,0.43766578249286836,0.35484691370788946,0,1.0,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/20newsgroups/electra_small_discriminator/emb_mix_a08_lam005/run_0/history.json,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/20newsgroups/electra_small_discriminator/emb_mix_a08_lam005/run_0/initial_model.pt,373,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/20newsgroups/electra_small_discriminator/emb_mix_a08_lam005/run_0/log.txt,2e-05,60.19431400299072,7.0,nan,177.3590958274351,0.005,mix,electra,auto,electra_small_discriminator,/home/user/fractional_unlearning/hf_models/electra_small_discriminator,20,13553940,0,emb_mix_a08_lam005,415,128,1,trained,embeddings,topic_classification,7532,/home/user/fractional_unlearning/real_text_datasets/tokenized_pt/20newsgroups/electra_small_discriminator/test.pt,/home/user/fractional_unlearning/real_text_datasets/tokenized_pt/20newsgroups/electra_small_discriminator/train.pt,180.95764255523682,11314,10183,13553940,True,1131,0.01
0.8,adamw,32,3,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/20newsgroups/electra_small_discriminator/emb_mix_a08_lam005/run_1/best_model.pt,0.460966557264328,1.9191589842308598,0.37736995276686075,0.4986737370491028,1.8914159208562498,0.406468589016373,0.9,20newsgroups,cuda:0,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/20newsgroups/electra_small_discriminator/emb_mix_a08_lam005/run_1,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/20newsgroups/electra_small_discriminator/emb_mix_a08_lam005/run_1/final_model.pt,0.460966557264328,0.2262152252967093,1.9191589842308598,0.37736995276686075,0.4609665427504293,0.3926582146262698,0.43248552083969116,2.0516847357421684,0.37097019491106203,0.4986737370491028,0.22793061199913395,1.8914159208562498,0.406468589016373,0.49867374005255,0.4397914965519647,0,1.0,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/20newsgroups/electra_small_discriminator/emb_mix_a08_lam005/run_1/history.json,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/20newsgroups/electra_small_discriminator/emb_mix_a08_lam005/run_1/initial_model.pt,374,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/20newsgroups/electra_small_discriminator/emb_mix_a08_lam005/run_1/log.txt,2e-05,76.04751300811768,7.0,nan,134.0896204045405,0.005,mix,electra,auto,electra_small_discriminator,/home/user/fractional_unlearning/hf_models/electra_small_discriminator,20,13553940,1,emb_mix_a08_lam005,416,128,1,trained,embeddings,topic_classification,7532,/home/user/fractional_unlearning/real_text_datasets/tokenized_pt/20newsgroups/electra_small_discriminator/test.pt,/home/user/fractional_unlearning/real_text_datasets/tokenized_pt/20newsgroups/electra_small_discriminator/train.pt,228.4279134273529,11314,10183,13553940,True,1131,0.01
0.8,adamw,32,3,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/20newsgroups/electra_small_discriminator/emb_mix_a08_lam005/run_2/best_model.pt,0.4377323389053345,1.9269687614729603,0.3460767815588641,0.42793986201286316,1.9247140257259474,0.34765349847752647,0.9,20newsgroups,cuda:0,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/20newsgroups/electra_small_discriminator/emb_mix_a08_lam005/run_2,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/20newsgroups/electra_small_discriminator/emb_mix_a08_lam005/run_2/final_model.pt,0.4377323389053345,0.22572307898779215,1.9269687614729603,0.3460767815588641,0.4377323420069349,0.3596332865184285,0.4363154172897339,2.0599846058834,0.3547268896810646,0.42793986201286316,0.22135437957804147,1.9247140257259474,0.34765349847752647,0.42793987621523794,0.35883596236871285,0,1.0,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/20newsgroups/electra_small_discriminator/emb_mix_a08_lam005/run_2/history.json,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/20newsgroups/electra_small_discriminator/emb_mix_a08_lam005/run_2/initial_model.pt,375,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/20newsgroups/electra_small_discriminator/emb_mix_a08_lam005/run_2/log.txt,2e-05,76.7070628007253,7.0,nan,132.92547658035727,0.005,mix,electra,auto,electra_small_discriminator,/home/user/fractional_unlearning/hf_models/electra_small_discriminator,20,13553940,2,emb_mix_a08_lam005,417,128,1,trained,embeddings,topic_classification,7532,/home/user/fractional_unlearning/real_text_datasets/tokenized_pt/20newsgroups/electra_small_discriminator/test.pt,/home/user/fractional_unlearning/real_text_datasets/tokenized_pt/20newsgroups/electra_small_discriminator/train.pt,230.42272663116455,11314,10183,13553940,True,1131,0.01
0.8,adamw,32,3,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/20newsgroups/electra_small_discriminator/emb_mix_a08_lam010/run_0/best_model.pt,0.45724907517433167,1.9300305675586613,0.37042838880966344,0.4235190153121948,1.9472664883450845,0.3514461553751574,0.9,20newsgroups,cuda:0,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/20newsgroups/electra_small_discriminator/emb_mix_a08_lam010/run_0,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/20newsgroups/electra_small_discriminator/emb_mix_a08_lam010/run_0/final_model.pt,0.45724907517433167,0.22810969141272872,1.9300305675586613,0.37042838880966344,0.4572490706314702,0.3852366503084766,0.4410291612148285,2.0505505115990785,0.3630024792949291,0.4235190153121948,0.22670577480980614,1.9472664883450845,0.3514461553751574,0.42351900972540596,0.3529780704563298,0,1.0,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/20newsgroups/electra_small_discriminator/emb_mix_a08_lam010/run_0/history.json,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/20newsgroups/electra_small_discriminator/emb_mix_a08_lam010/run_0/initial_model.pt,376,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/20newsgroups/electra_small_discriminator/emb_mix_a08_lam010/run_0/log.txt,2e-05,77.52451014518738,7.0,nan,131.5131853464895,0.01,mix,electra,auto,electra_small_discriminator,/home/user/fractional_unlearning/hf_models/electra_small_discriminator,20,13553940,0,emb_mix_a08_lam010,418,128,1,trained,embeddings,topic_classification,7532,/home/user/fractional_unlearning/real_text_datasets/tokenized_pt/20newsgroups/electra_small_discriminator/test.pt,/home/user/fractional_unlearning/real_text_datasets/tokenized_pt/20newsgroups/electra_small_discriminator/train.pt,232.89179873466492,11314,10183,13553940,True,1131,0.01
0.8,adamw,32,3,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/20newsgroups/electra_small_discriminator/emb_mix_a08_lam010/run_1/best_model.pt,0.45724907517433167,1.936321564386705,0.37629678930624827,0.4818744361400604,1.8935628899634147,0.4140746817208929,0.9,20newsgroups,cuda:0,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/20newsgroups/electra_small_discriminator/emb_mix_a08_lam010/run_1,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/20newsgroups/electra_small_discriminator/emb_mix_a08_lam010/run_1/final_model.pt,0.45724907517433167,0.2265999516589934,1.936321564386705,0.37629678930624827,0.4572490706314702,0.39147156193559146,0.43444958329200745,2.06423202462858,0.35706590228181057,0.4818744361400604,0.2266615982291764,1.8935628899634147,0.4140746817208929,0.4818744473911884,0.4205765481687683,0,1.0,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/20newsgroups/electra_small_discriminator/emb_mix_a08_lam010/run_1/history.json,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/20newsgroups/electra_small_discriminator/emb_mix_a08_lam010/run_1/initial_model.pt,377,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/20newsgroups/electra_small_discriminator/emb_mix_a08_lam010/run_1/log.txt,2e-05,76.45546992619832,7.0,0.9805511419497659,133.92701464671467,0.01,mix,electra,auto,electra_small_discriminator,/home/user/fractional_unlearning/hf_models/electra_small_discriminator,20,13553940,1,emb_mix_a08_lam010,419,128,1,trained,embeddings,topic_classification,7532,/home/user/fractional_unlearning/real_text_datasets/tokenized_pt/20newsgroups/electra_small_discriminator/test.pt,/home/user/fractional_unlearning/real_text_datasets/tokenized_pt/20newsgroups/electra_small_discriminator/train.pt,229.6594591140747,11314,10183,13553940,True,1131,0.01
0.8,adamw,32,3,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/20newsgroups/electra_small_discriminator/emb_mix_a08_lam010/run_2/best_model.pt,0.4725172519683838,1.9339076450259776,0.4015113967582592,0.4836427867412567,1.915887834117225,0.4085217749230511,0.9,20newsgroups,cuda:0,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/20newsgroups/electra_small_discriminator/emb_mix_a08_lam010/run_2,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/20newsgroups/electra_small_discriminator/emb_mix_a08_lam010/run_2/final_model.pt,0.4725172519683838,0.21692658695716271,1.9339076450259776,0.4015113967582592,0.47251725969148084,0.4150981043823661,0.43533340096473694,2.0734088639314874,0.3704600554109886,0.4836427867412567,0.21826985491576392,1.915887834117225,0.4085217749230511,0.4836427939871212,0.4293551063843645,0,1.0,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/20newsgroups/electra_small_discriminator/emb_mix_a08_lam010/run_2/history.json,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/20newsgroups/electra_small_discriminator/emb_mix_a08_lam010/run_2/initial_model.pt,378,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/20newsgroups/electra_small_discriminator/emb_mix_a08_lam010/run_2/log.txt,2e-05,74.58300097783406,7.0,nan,138.93658015981336,0.01,mix,electra,auto,electra_small_discriminator,/home/user/fractional_unlearning/hf_models/electra_small_discriminator,20,13553940,2,emb_mix_a08_lam010,420,128,1,trained,embeddings,topic_classification,7532,/home/user/fractional_unlearning/real_text_datasets/tokenized_pt/20newsgroups/electra_small_discriminator/test.pt,/home/user/fractional_unlearning/real_text_datasets/tokenized_pt/20newsgroups/electra_small_discriminator/train.pt,224.05494284629822,11314,10183,13553940,True,1131,0.01
